name, serving_quantity, grams_per_serving, cal
Applesauce, 1 cup, 114, 71
Canned Apricots, 1 cup, 246, 118
Canned Blackberries, 1 cup, 256, 236
Canned Blueberries, 1 cup, 256, 225
Canned Cherries, 1 cup, 250, 135
Canned Cranberries, 1 cup, 275, 490
Canned Crushed Pineapple, 1 cup, 225, 119
Canned Figs, 1 cup, 261, 279
Canned Fruit Cocktail, 1 cup, 246, 199
Canned Fruit Salad, 1 cup, 259, 130
Canned Gooseberries, 1 cup, 252, 184
Canned Grapefruit, 1 cup, 249, 92
Canned Grapes, 1 cup, 256, 195
Canned Mandarin Oranges, 1 container, 113, 80
Canned Mango, 1 cup, 165, 107
Canned Mangosteen, 1 cup, 216, 158
Canned Mixed Fruit, 1 can, 113, 80
Canned Morello Cherries, 1 cup, 270, 219
Canned Oranges, 1 can, 113, 70
Canned Peaches, 1/2 peach, 98, 53
Canned Pears, 1 cup, 284, 99
Canned Pineapple, 1 cup, 232, 139
Canned Plums, 1 plum, 46, 27
Canned Raspberries, 1 cup, 256, 233
Canned Sliced Pineapple, 1 cup, 225, 119
Canned Sour Cherries, 1 cup, 261, 298
Canned Strawberries, 1 cup, 254, 234
Canned Tangerines, 1 cup, 252, 154
Dried Fruit, 2 oz., 56, 136
Acai, 1 oz., 28.35, 20
Apple, 1 apple, 182, 95
Applesauce, 1 cup, 246, 167
Apricot, 1 apricot, 35, 17
Avocado, 1 avocado, 200, 320
Banana, 1 banana, 125, 111
Blackberries, 1 cup, 144, 62
Blood Oranges, 1 serving, 140, 70
Blueberries, 1 cup, 148, 84
Cantaloupe, 1 wedge, 69, 23
Cherries, 1 cherry, 8, 4
Clementine, 1 clementine, 74, 35
Cranberries, 1 cup, 100, 46
Currants, 1 cup, 112, 63
Custard Apple, 1 custard apple, 135, 136
Dates, 1 date, 7.1, 20
Figs, 1 fig, 50, 37
Fruit salad, 1 cup, 249, 125
Grapes, 1 cup, 151, 104
Greengage, 1 fruit, 5, 2
Guava, 1 guava, 55, 37
Jackfruit, 1 cup, 151, 143
Jujube, 1 oz., 28.35, 22
Kiwi, 1 liwi, 183, 112
Lemon, 1 lemon, 58, 17
Lime, 1 lime, 67, 20
Lychees, 1 lychee, 10, 7
Mandarin Oranges, 1 mandarin orange, 88, 47
Mango, 1 mango, 336, 202
Minneola, 1 minneola, 109, 70
Mulberries, 1 cup, 140, 60
Nectarine, 1 nectarine, 150, 66
Olives, 1 olive, 2.7, 2
Orange, 1 orange, 131, 62
Papaya, 1 fruit, 500, 215
Passion Fruit, 1 passoin fruit, 18, 17
Peach, 1 peach, 150, 59
Pear, 1 pear, 178, 101
Persimmon, 1 fruit, 25, 32
Physalis, 1 berry, 5, 2
Pineapple, 1 pineapple, 905, 453
Plantains, 1 plantain, 179, 218
Plum, 1 plum, 66, 30
Pomegranate, 1 pomegranate, 282, 234
Quince, 1 quince, 92, 52
Raisins, 1 cup, 145, 434
Rambutan, 1 rambutan, 9, 7
Raspberries, 1 cup, 123, 64
Rhubarb, 1 stalk, 51, 11
Starfruit, 1 star fruit, 91, 28
Strawberries, 1 cup, 152, 49
Tamarind, 1 tamarind, 2, 5
Tangerine, 1 tangerine, 88, 47
Watermelon, 1 wedge, 286, 86
Acerola, 1 acerola, 4.8, 1
Asian Pear, 1 pear, 178, 75
Avocado, 1 avocado, 200, 320
Banana, 1 banana, 125, 111
Breadfruit, 1/4 breadfruit, 96, 99
Cantaloupe Melon, 1 wedge, 69, 23
Casaba Melon, 1 wedge, 125, 35
Cherimoya, 1 cherimoya, 235, 176
Dragon Fruit, 1 dragonfruit, 200, 120
Durian, 1 durian, 602, 885
Feijoa, 1 feijoa, 42, 23
Galia Melon, 1 melon, 130, 30
Grapefruit, 1/2 grapefruit, 123, 52
Guava, 1 guava, 55, 37
Honeydew, 1 wedge, 125, 45
Jackfruit, 1 cup, 151, 143
Kiwi, 1 kiwi, 183, 112
Kumquat, 1 kumquat, 19, 13
Lychee, 1 lychee, 10, 7
Mandarin Oranges, 1 madarin orange, 90, 48
Mango, 1 mango, 336, 202
Mangosteen, 1 serving, 80, 58
Maracuya, 1 maracuya, 18, 17
Maraschino Cherries, 1 cherry, 5, 8
Muskmelon, 1 wedge, 69, 23
Noni, 1 oz., 28.4, 15
Passion Fruit, 1 passion fruit, 18, 17
Pineapple, 1 pineapple, 905, 453
Pink Grapefruit, 1/2 grapefruit, 123, 52
Plantain, 1 plantain, 179, 218
Pomegranate, 1 pomegranate, 282, 234
Pomelo, 1 pomelo, 609, 231
Prickly Pear, 1 pad/peeled, 19, 8
Rambutan, 1 rambutan, 9, 7
Sapodilla, 1 sapodilla, 170, 141
Soursop Fruit, 1 soursop fruit, 625, 413
Star Fruit, 1 starfruit, 91, 28
Tamarind, 1 tamarind, 2, 5
Watermelon, 1 wedge, 286, 86
All-blue Potatoes, 1 potato, 136, 83
Baked Potato, 1 potato, 173, 161
Boiled Potatoes, 1 potato, 136, 118
Cassava, 1 root, 408, 653
Croquettes, 1 serving, 138, 175
Dumpling Dough, 1 dumpling, 40, 50
Dumplings, 1 dumpling, 40, 50
French Fingerling Potatoes, 1 potato, 136, 112
French Fries, 1 serving, 117, 365
Fried Potatoes, 1 serving, 117, 365
Gnocchi, 1 cup, 188, 250
Japanese Sweet Potatoes, 1 potato, 130, 113
Marrow Dumplings, 1 dumpling, 136, 577
Mashed Potatoes, 1 cup, 242, 215
Norland Red Potatoes, 1 potato, 136, 121
Omelette, 1 omelette, 61, 94
Potato, 1 potato, 214, 165
Potato Dumpling, 1 dumpling, 40, 50
Potato Fritter, 1 fritter, 74, 137
Potato Gratin, 1 cup, 245, 323
Potato Pancakes, 1 pancake, 37, 99
Potato Salad, 1 cup, 250, 358
Potato Starch, 1 tbsp, 12, 40
Potato Sticks, 1/2 cup, 18, 94
Potato Waffles, 1 waffle, 57, 95
Potato Wedges, 1 serving, 100, 123
Potatoes au Gratin, 1 cup, 245, 323
Purple Majesty Potatoes, 1 potato, 136, 98
Red Gold Potatoes, 1 potato, 136, 121
Red Potatoes, 1 potato, 173, 154
Roast Potatoes, 1 potato, 136, 203
Rosemary Potatoes, 1 potato, 173, 161
Russet Potatoes, 1 potato, 173, 168
Russian Banana Potatoes, 1 potato, 136, 91
Rösti, 1 roesti, 100, 138
Sweet Potato, 1 potato, 114, 105
White Potatoes, 1 potato, 138, 130
Yams, 1 cup, 136, 158
